$itime = 520
$wv_start = 190.0
$hv = 1000
$grating = 2 1200 g/mm BLZ= 500  nm
$x_amps = 10
$x_volts = 45
$sample = DB2331_012
$date = 2023-06-07
$temp = 29.18
$wv_stop = 800.0
$time = 13:11:13.343000
$wv_step = 1.0
\g(l) nm	10 K	20 K	30 K	40 K	50 K	60 K	70 K	80 K	90 K	100 K	110 K	120 K	130 K	140 K	150 K	160 K	170 K	180 K	190 K	200 K	210 K	220 K	230 K	240 K	250 K	260 K	270 K	280 K	290 K	300 K	310 K	320 K	330 K	340 K	350 K	
200.0	828.0	721.0	645.0	567.0	421.0	766.0	295.0	813.0	759.0	384.0	921.0	486.0	1031.0	886.0	535.0	533.0	963.0	466.0	885.0	928.0	337.0	233.0	554.0	789.0	1044.0	779.0	734.0	930.0	763.0	900.0	1082.0	513.0	752.0	950.0	1035.0	
201.0	571.0	1034.0	1057.0	514.0	335.0	442.0	140.0	615.0	831.0	598.0	403.0	847.0	633.0	992.0	724.0	719.0	598.0	931.0	974.0	699.0	810.0	565.0	747.0	923.0	348.0	484.0	1153.0	834.0	267.0	517.0	316.0	795.0	741.0	230.0	824.0	
202.0	691.0	726.0	719.0	736.0	474.0	1346.0	544.0	731.0	849.0	723.0	799.0	921.0	504.0	893.0	381.0	457.0	889.0	611.0	617.0	442.0	915.0	743.0	649.0	515.0	124.0	1004.0	1451.0	1001.0	520.0	277.0	1235.0	600.0	673.0	806.0	625.0	
203.0	888.0	1344.0	584.0	503.0	137.0	679.0	561.0	389.0	684.0	1184.0	737.0	600.0	1020.0	472.0	633.0	788.0	551.0	651.0	336.0	753.0	742.0	571.0	726.0	815.0	1285.0	813.0	475.0	593.0	396.0	849.0	940.0	505.0	652.0	660.0	745.0	
204.0	1218.0	837.0	402.0	281.0	821.0	526.0	496.0	632.0	428.0	214.0	678.0	9.0	411.0	326.0	0.0	742.0	361.0	645.0	449.0	845.0	1073.0	363.0	738.0	566.0	1121.0	427.0	916.0	831.0	493.0	792.0	439.0	822.0	729.0	795.0	373.0	
205.0	711.0	1029.0	1084.0	615.0	451.0	556.0	765.0	779.0	1115.0	696.0	939.0	772.0	753.0	588.0	579.0	675.0	306.0	799.0	373.0	717.0	1063.0	401.0	639.0	818.0	926.0	457.0	747.0	772.0	145.0	564.0	1070.0	845.0	943.0	264.0	581.0	
206.0	1034.0	1393.0	871.0	1322.0	577.0	760.0	731.0	996.0	859.0	1010.0	852.0	535.0	643.0	1178.0	546.0	905.0	895.0	595.0	128.0	649.0	967.0	665.0	817.0	526.0	569.0	930.0	492.0	1020.0	761.0	802.0	817.0	785.0	316.0	362.0	933.0	
207.0	281.0	493.0	811.0	689.0	500.0	938.0	597.0	344.0	1200.0	816.0	1001.0	652.0	733.0	151.0	456.0	1128.0	614.0	623.0	814.0	101.0	821.0	517.0	466.0	540.0	857.0	570.0	822.0	788.0	492.0	419.0	1112.0	803.0	421.0	534.0	401.0	
208.0	590.0	412.0	955.0	605.0	488.0	864.0	130.0	822.0	682.0	643.0	514.0	125.0	913.0	632.0	544.0	436.0	68.0	725.0	312.0	698.0	699.0	631.0	421.0	506.0	746.0	587.0	807.0	461.0	700.0	607.0	686.0	461.0	526.0	476.0	1090.0	
209.0	1664.0	932.0	975.0	385.0	491.0	882.0	1148.0	631.0	479.0	665.0	547.0	239.0	593.0	83.0	472.0	508.0	532.0	531.0	385.0	770.0	371.0	300.0	1005.0	756.0	696.0	503.0	590.0	861.0	833.0	604.0	1002.0	607.0	807.0	590.0	492.0	
210.0	618.0	700.0	379.0	738.0	213.0	738.0	1230.0	782.0	1069.0	604.0	831.0	448.0	959.0	597.0	628.0	590.0	686.0	678.0	622.0	762.0	143.0	271.0	832.0	938.0	648.0	726.0	1209.0	663.0	641.0	593.0	512.0	693.0	395.0	972.0	952.0	
211.0	695.0	694.0	470.0	392.0	370.0	721.0	451.0	426.0	610.0	706.0	795.0	853.0	860.0	573.0	599.0	381.0	775.0	1174.0	132.0	526.0	902.0	597.0	561.0	950.0	1268.0	896.0	1046.0	386.0	757.0	548.0	852.0	348.0	917.0	454.0	990.0	
212.0	521.0	1286.0	950.0	940.0	198.0	827.0	743.0	755.0	700.0	751.0	1106.0	1006.0	1029.0	601.0	339.0	333.0	641.0	776.0	316.0	489.0	600.0	541.0	622.0	542.0	149.0	555.0	525.0	836.0	892.0	494.0	760.0	318.0	637.0	356.0	421.0	
213.0	389.0	1002.0	339.0	972.0	516.0	652.0	619.0	336.0	1138.0	1034.0	724.0	379.0	482.0	742.0	1061.0	843.0	618.0	499.0	279.0	156.0	821.0	308.0	1028.0	545.0	384.0	1321.0	1120.0	460.0	306.0	330.0	860.0	562.0	701.0	551.0	876.0	
214.0	1118.0	684.0	493.0	963.0	749.0	960.0	478.0	901.0	976.0	961.0	642.0	656.0	513.0	631.0	606.0	641.0	759.0	727.0	749.0	904.0	16.0	302.0	677.0	920.0	512.0	964.0	632.0	788.0	595.0	258.0	72.0	804.0	517.0	668.0	643.0	
215.0	809.0	820.0	593.0	1004.0	460.0	826.0	644.0	482.0	1360.0	501.0	653.0	971.0	124.0	950.0	675.0	731.0	553.0	851.0	773.0	491.0	701.0	787.0	194.0	707.0	632.0	561.0	931.0	540.0	109.0	820.0	130.0	904.0	541.0	529.0	334.0	
216.0	549.0	1100.0	470.0	458.0	747.0	453.0	1139.0	1055.0	1233.0	847.0	403.0	632.0	759.0	639.0	1148.0	1209.0	633.0	808.0	582.0	825.0	668.0	622.0	916.0	527.0	428.0	896.0	750.0	493.0	914.0	246.0	441.0	393.0	777.0	773.0	769.0	
217.0	617.0	903.0	909.0	694.0	383.0	540.0	699.0	728.0	631.0	827.0	641.0	1050.0	699.0	681.0	1101.0	906.0	416.0	899.0	438.0	629.0	531.0	607.0	779.0	770.0	553.0	1132.0	609.0	899.0	211.0	771.0	662.0	612.0	973.0	220.0	408.0	
218.0	1469.0	0.0	463.0	364.0	491.0	831.0	854.0	278.0	721.0	818.0	284.0	644.0	951.0	840.0	790.0	55.0	0.0	812.0	547.0	597.0	1037.0	454.0	377.0	381.0	562.0	722.0	900.0	353.0	542.0	422.0	516.0	662.0	946.0	982.0	661.0	
219.0	1090.0	1027.0	575.0	1051.0	482.0	933.0	499.0	233.0	773.0	648.0	688.0	426.0	0.0	879.0	546.0	544.0	752.0	510.0	307.0	375.0	644.0	330.0	834.0	584.0	866.0	850.0	674.0	939.0	422.0	796.0	809.0	851.0	533.0	461.0	581.0	
220.0	921.0	1316.0	441.0	418.0	611.0	652.0	1105.0	427.0	924.0	951.0	725.0	737.0	817.0	848.0	620.0	974.0	754.0	956.0	461.0	951.0	565.0	383.0	835.0	748.0	780.0	987.0	892.0	728.0	660.0	665.0	1026.0	778.0	990.0	679.0	822.0	
221.0	624.0	318.0	387.0	817.0	0.0	491.0	433.0	723.0	364.0	543.0	949.0	953.0	822.0	794.0	545.0	874.0	832.0	833.0	448.0	938.0	706.0	644.0	568.0	622.0	421.0	879.0	806.0	851.0	406.0	688.0	804.0	477.0	1068.0	454.0	900.0	
222.0	603.0	1524.0	759.0	896.0	592.0	370.0	753.0	286.0	494.0	565.0	870.0	956.0	603.0	695.0	420.0	669.0	651.0	1125.0	770.0	775.0	1065.0	496.0	1065.0	710.0	776.0	972.0	561.0	353.0	1005.0	623.0	850.0	784.0	833.0	235.0	454.0	
223.0	531.0	504.0	454.0	1136.0	503.0	911.0	733.0	705.0	800.0	626.0	856.0	984.0	668.0	684.0	549.0	760.0	913.0	820.0	795.0	562.0	168.0	622.0	651.0	740.0	821.0	506.0	991.0	700.0	513.0	778.0	810.0	567.0	1164.0	730.0	813.0	
224.0	475.0	1265.0	519.0	730.0	593.0	1159.0	994.0	770.0	908.0	1006.0	1039.0	453.0	982.0	132.0	515.0	963.0	756.0	1115.0	382.0	295.0	830.0	582.0	584.0	710.0	548.0	969.0	598.0	816.0	375.0	513.0	521.0	504.0	867.0	823.0	935.0	
225.0	703.0	1005.0	308.0	489.0	930.0	640.0	612.0	779.0	501.0	418.0	658.0	116.0	704.0	921.0	863.0	541.0	787.0	495.0	775.0	652.0	557.0	311.0	318.0	850.0	989.0	425.0	484.0	466.0	129.0	559.0	768.0	975.0	740.0	872.0	610.0	
226.0	1028.0	1040.0	767.0	512.0	1007.0	942.0	721.0	857.0	464.0	842.0	863.0	894.0	796.0	914.0	478.0	622.0	381.0	557.0	728.0	546.0	321.0	454.0	758.0	526.0	656.0	555.0	717.0	446.0	206.0	374.0	460.0	811.0	391.0	667.0	1072.0	
227.0	550.0	1250.0	756.0	996.0	384.0	523.0	691.0	562.0	532.0	1090.0	1101.0	920.0	437.0	759.0	785.0	594.0	384.0	1039.0	328.0	673.0	893.0	1189.0	1053.0	1088.0	576.0	601.0	536.0	700.0	365.0	777.0	863.0	922.0	930.0	936.0	988.0	
228.0	508.0	1127.0	801.0	729.0	202.0	429.0	559.0	1055.0	825.0	541.0	909.0	792.0	460.0	865.0	917.0	874.0	275.0	1110.0	737.0	339.0	727.0	699.0	306.0	504.0	294.0	937.0	616.0	510.0	535.0	862.0	384.0	833.0	745.0	40.0	813.0	
229.0	561.0	1034.0	828.0	554.0	637.0	763.0	375.0	640.0	576.0	254.0	597.0	467.0	532.0	979.0	770.0	850.0	621.0	904.0	540.0	502.0	1186.0	0.0	765.0	700.0	774.0	562.0	456.0	641.0	607.0	1055.0	709.0	543.0	741.0	773.0	859.0	
230.0	903.0	1154.0	766.0	1173.0	455.0	1031.0	411.0	846.0	117.0	856.0	856.0	657.0	503.0	446.0	524.0	698.0	326.0	925.0	705.0	235.0	841.0	947.0	1129.0	882.0	724.0	985.0	661.0	448.0	555.0	909.0	381.0	461.0	916.0	851.0	762.0	
231.0	956.0	380.0	470.0	365.0	352.0	690.0	1012.0	482.0	657.0	460.0	845.0	1026.0	595.0	707.0	677.0	489.0	371.0	950.0	367.0	527.0	857.0	331.0	447.0	381.0	824.0	813.0	940.0	489.0	491.0	0.0	434.0	695.0	879.0	672.0	1004.0	
232.0	575.0	1718.0	233.0	957.0	465.0	1127.0	274.0	483.0	1062.0	887.0	515.0	764.0	540.0	574.0	415.0	320.0	829.0	1096.0	1131.0	900.0	541.0	679.0	521.0	523.0	527.0	1062.0	870.0	430.0	666.0	940.0	529.0	725.0	835.0	644.0	573.0	
233.0	1032.0	1177.0	197.0	809.0	660.0	1040.0	881.0	782.0	928.0	1083.0	958.0	649.0	730.0	582.0	610.0	1051.0	473.0	570.0	850.0	168.0	938.0	122.0	784.0	917.0	740.0	365.0	434.0	789.0	423.0	1022.0	608.0	661.0	370.0	669.0	585.0	
234.0	749.0	643.0	736.0	928.0	588.0	1019.0	784.0	765.0	292.0	589.0	821.0	180.0	502.0	585.0	468.0	823.0	108.0	668.0	228.0	661.0	802.0	182.0	424.0	932.0	397.0	772.0	515.0	780.0	520.0	833.0	626.0	747.0	589.0	324.0	632.0	
235.0	627.0	1010.0	653.0	764.0	190.0	493.0	972.0	470.0	922.0	719.0	402.0	785.0	539.0	352.0	457.0	488.0	741.0	449.0	597.0	718.0	394.0	620.0	778.0	315.0	877.0	727.0	942.0	768.0	572.0	484.0	811.0	918.0	923.0	577.0	826.0	
236.0	507.0	954.0	697.0	457.0	509.0	767.0	275.0	848.0	0.0	798.0	1019.0	439.0	696.0	608.0	618.0	911.0	1086.0	818.0	651.0	659.0	701.0	174.0	404.0	787.0	615.0	575.0	697.0	619.0	361.0	518.0	303.0	446.0	577.0	327.0	942.0	
237.0	1072.0	831.0	1173.0	713.0	326.0	537.0	591.0	551.0	1065.0	427.0	1089.0	470.0	545.0	747.0	768.0	376.0	345.0	802.0	605.0	783.0	536.0	355.0	1099.0	1137.0	817.0	986.0	715.0	160.0	892.0	421.0	809.0	588.0	717.0	266.0	647.0	
238.0	987.0	1202.0	650.0	564.0	640.0	1141.0	699.0	947.0	654.0	1002.0	622.0	1175.0	1119.0	581.0	718.0	397.0	573.0	952.0	940.0	446.0	1120.0	214.0	680.0	749.0	438.0	984.0	742.0	533.0	572.0	766.0	542.0	740.0	892.0	687.0	656.0	
239.0	644.0	1407.0	321.0	1182.0	421.0	1311.0	1012.0	858.0	778.0	836.0	1391.0	750.0	1166.0	729.0	594.0	1000.0	261.0	334.0	376.0	578.0	1125.0	337.0	901.0	938.0	290.0	546.0	915.0	648.0	901.0	757.0	815.0	627.0	643.0	717.0	958.0	
240.0	512.0	731.0	825.0	446.0	1137.0	1170.0	451.0	691.0	992.0	816.0	452.0	741.0	801.0	539.0	614.0	923.0	1324.0	1012.0	767.0	1018.0	592.0	382.0	96.0	661.0	538.0	970.0	981.0	922.0	485.0	958.0	592.0	1032.0	786.0	743.0	962.0	
241.0	1117.0	765.0	986.0	548.0	433.0	617.0	302.0	475.0	644.0	710.0	844.0	873.0	498.0	588.0	648.0	969.0	727.0	546.0	873.0	452.0	1021.0	400.0	407.0	600.0	715.0	808.0	722.0	637.0	873.0	486.0	721.0	1173.0	354.0	657.0	755.0	
242.0	1133.0	1070.0	640.0	826.0	484.0	887.0	577.0	732.0	1086.0	528.0	518.0	469.0	391.0	745.0	850.0	626.0	818.0	897.0	1096.0	622.0	1526.0	888.0	518.0	949.0	574.0	1005.0	999.0	492.0	788.0	539.0	288.0	296.0	732.0	576.0	566.0	
243.0	811.0	1078.0	657.0	641.0	819.0	943.0	515.0	477.0	706.0	554.0	474.0	745.0	677.0	729.0	729.0	785.0	635.0	536.0	492.0	1287.0	691.0	809.0	729.0	745.0	905.0	720.0	1046.0	714.0	460.0	801.0	467.0	710.0	884.0	710.0	687.0	
244.0	660.0	819.0	781.0	830.0	478.0	1103.0	493.0	744.0	835.0	785.0	773.0	406.0	559.0	556.0	587.0	448.0	558.0	658.0	621.0	1053.0	680.0	207.0	879.0	905.0	698.0	492.0	1120.0	1085.0	733.0	537.0	269.0	390.0	568.0	1161.0	541.0	
245.0	660.0	551.0	604.0	625.0	397.0	776.0	930.0	372.0	1045.0	824.0	584.0	897.0	897.0	443.0	96.0	683.0	812.0	1111.0	774.0	153.0	762.0	280.0	421.0	531.0	786.0	1087.0	420.0	734.0	569.0	910.0	393.0	935.0	707.0	839.0	713.0	
246.0	1162.0	1009.0	708.0	627.0	728.0	927.0	351.0	545.0	1071.0	539.0	1128.0	524.0	593.0	848.0	490.0	0.0	922.0	598.0	533.0	526.0	1044.0	521.0	697.0	692.0	709.0	512.0	576.0	589.0	335.0	471.0	1081.0	370.0	601.0	908.0	570.0	
247.0	961.0	1056.0	673.0	182.0	579.0	953.0	389.0	811.0	956.0	1369.0	668.0	714.0	955.0	1137.0	1019.0	844.0	929.0	919.0	780.0	906.0	644.0	295.0	753.0	1022.0	857.0	994.0	649.0	516.0	786.0	785.0	839.0	864.0	211.0	706.0	468.0	
248.0	795.0	1403.0	759.0	839.0	404.0	859.0	807.0	709.0	1175.0	503.0	839.0	718.0	708.0	805.0	1121.0	1206.0	683.0	821.0	748.0	800.0	933.0	881.0	497.0	622.0	778.0	873.0	598.0	358.0	492.0	700.0	378.0	770.0	954.0	839.0	379.0	
249.0	1025.0	699.0	615.0	803.0	408.0	953.0	503.0	941.0	686.0	902.0	794.0	733.0	205.0	229.0	771.0	973.0	820.0	1058.0	788.0	486.0	781.0	800.0	545.0	532.0	1005.0	597.0	686.0	831.0	1008.0	806.0	550.0	797.0	317.0	710.0	753.0	
250.0	1137.0	988.0	414.0	1219.0	391.0	982.0	724.0	587.0	670.0	424.0	1643.0	932.0	479.0	551.0	675.0	472.0	957.0	1059.0	1024.0	981.0	679.0	831.0	589.0	871.0	447.0	789.0	1201.0	1095.0	525.0	375.0	676.0	809.0	432.0	705.0	728.0	
251.0	801.0	1155.0	1081.0	826.0	997.0	884.0	670.0	688.0	1052.0	842.0	928.0	667.0	551.0	459.0	889.0	955.0	921.0	750.0	684.0	1092.0	754.0	177.0	531.0	772.0	842.0	855.0	1077.0	1124.0	1048.0	649.0	738.0	584.0	1026.0	555.0	784.0	
252.0	870.0	593.0	870.0	390.0	516.0	540.0	906.0	808.0	457.0	944.0	742.0	893.0	727.0	546.0	838.0	629.0	1007.0	1129.0	736.0	838.0	734.0	95.0	900.0	885.0	786.0	890.0	903.0	491.0	640.0	1241.0	986.0	542.0	777.0	581.0	864.0	
253.0	318.0	989.0	721.0	678.0	698.0	842.0	424.0	494.0	946.0	905.0	701.0	706.0	911.0	606.0	936.0	824.0	467.0	0.0	210.0	668.0	412.0	446.0	815.0	444.0	1259.0	753.0	414.0	934.0	140.0	733.0	529.0	1082.0	879.0	811.0	1359.0	
254.0	657.0	515.0	559.0	927.0	135.0	748.0	464.0	429.0	914.0	827.0	918.0	731.0	1035.0	818.0	835.0	830.0	235.0	1210.0	409.0	613.0	626.0	613.0	889.0	282.0	817.0	904.0	437.0	851.0	245.0	629.0	646.0	675.0	580.0	190.0	745.0	
255.0	1113.0	909.0	871.0	506.0	460.0	1175.0	795.0	954.0	733.0	484.0	560.0	716.0	847.0	541.0	911.0	953.0	1247.0	707.0	545.0	707.0	922.0	177.0	1181.0	1327.0	890.0	548.0	856.0	993.0	903.0	713.0	564.0	953.0	535.0	485.0	705.0	
256.0	858.0	630.0	1189.0	1087.0	484.0	550.0	1335.0	563.0	933.0	307.0	622.0	894.0	799.0	541.0	696.0	1005.0	790.0	725.0	695.0	622.0	975.0	678.0	457.0	754.0	527.0	742.0	602.0	832.0	647.0	657.0	1079.0	771.0	867.0	670.0	709.0	
257.0	997.0	1190.0	722.0	1234.0	946.0	1307.0	566.0	480.0	800.0	980.0	669.0	739.0	716.0	1180.0	955.0	679.0	784.0	320.0	495.0	394.0	898.0	1038.0	720.0	708.0	773.0	906.0	915.0	640.0	769.0	579.0	696.0	1005.0	720.0	839.0	403.0	
258.0	1556.0	1151.0	1238.0	1020.0	606.0	380.0	457.0	644.0	1137.0	854.0	452.0	1203.0	663.0	549.0	1154.0	973.0	400.0	895.0	763.0	711.0	668.0	683.0	473.0	501.0	1128.0	967.0	1116.0	353.0	665.0	686.0	949.0	648.0	694.0	599.0	707.0	
259.0	1009.0	1369.0	371.0	712.0	690.0	685.0	650.0	789.0	959.0	680.0	1001.0	1048.0	804.0	835.0	476.0	873.0	529.0	972.0	591.0	1069.0	956.0	593.0	680.0	890.0	685.0	426.0	627.0	710.0	470.0	702.0	947.0	920.0	1078.0	569.0	573.0	
260.0	907.0	665.0	1317.0	698.0	822.0	439.0	612.0	712.0	958.0	444.0	864.0	681.0	410.0	858.0	617.0	391.0	1018.0	1091.0	639.0	882.0	672.0	422.0	806.0	969.0	1251.0	580.0	865.0	794.0	755.0	790.0	329.0	904.0	700.0	814.0	729.0	
261.0	541.0	578.0	619.0	768.0	491.0	1056.0	726.0	961.0	670.0	798.0	827.0	723.0	449.0	561.0	1032.0	376.0	645.0	939.0	661.0	342.0	738.0	687.0	913.0	823.0	455.0	779.0	622.0	641.0	523.0	288.0	967.0	458.0	1008.0	918.0	716.0	
262.0	1003.0	1299.0	210.0	928.0	739.0	1103.0	764.0	621.0	510.0	724.0	916.0	1121.0	656.0	1429.0	579.0	525.0	1058.0	1008.0	374.0	688.0	814.0	537.0	679.0	841.0	947.0	1230.0	752.0	726.0	731.0	557.0	809.0	921.0	666.0	1272.0	1341.0	
263.0	891.0	911.0	861.0	658.0	502.0	1284.0	443.0	1102.0	647.0	960.0	791.0	593.0	872.0	552.0	1107.0	935.0	895.0	1282.0	951.0	484.0	711.0	204.0	714.0	849.0	1129.0	947.0	770.0	778.0	716.0	1114.0	1058.0	822.0	813.0	729.0	820.0	
264.0	402.0	1279.0	685.0	547.0	676.0	858.0	854.0	1065.0	778.0	1259.0	974.0	676.0	224.0	799.0	480.0	1012.0	1028.0	1237.0	808.0	876.0	1062.0	520.0	681.0	638.0	377.0	805.0	805.0	309.0	626.0	1232.0	1081.0	572.0	1066.0	848.0	768.0	
265.0	634.0	1010.0	703.0	649.0	639.0	1465.0	687.0	731.0	961.0	807.0	1076.0	1272.0	463.0	707.0	922.0	948.0	738.0	1154.0	618.0	460.0	744.0	223.0	779.0	633.0	714.0	1331.0	965.0	488.0	656.0	589.0	764.0	1262.0	1247.0	470.0	605.0	
266.0	865.0	758.0	810.0	904.0	747.0	912.0	805.0	639.0	990.0	719.0	745.0	676.0	858.0	1283.0	910.0	805.0	284.0	903.0	841.0	880.0	759.0	603.0	830.0	354.0	975.0	1226.0	749.0	788.0	721.0	503.0	829.0	1005.0	645.0	728.0	702.0	
267.0	806.0	674.0	1065.0	460.0	925.0	1251.0	920.0	1066.0	994.0	1353.0	1128.0	1068.0	74.0	961.0	1297.0	956.0	477.0	982.0	659.0	549.0	694.0	777.0	884.0	1182.0	991.0	1091.0	779.0	305.0	801.0	697.0	759.0	795.0	576.0	588.0	544.0	
268.0	1096.0	972.0	414.0	1053.0	1029.0	1067.0	971.0	844.0	848.0	740.0	474.0	982.0	598.0	316.0	730.0	883.0	340.0	901.0	625.0	769.0	1079.0	573.0	957.0	1110.0	468.0	575.0	900.0	910.0	836.0	923.0	780.0	893.0	1213.0	1006.0	539.0	
269.0	1241.0	1223.0	851.0	657.0	833.0	689.0	725.0	1169.0	981.0	928.0	742.0	472.0	1134.0	866.0	1098.0	569.0	652.0	955.0	786.0	832.0	968.0	758.0	793.0	743.0	840.0	701.0	928.0	495.0	418.0	1196.0	839.0	602.0	1107.0	666.0	808.0	
270.0	1316.0	1101.0	705.0	697.0	444.0	830.0	783.0	667.0	1056.0	867.0	1128.0	1105.0	673.0	708.0	1110.0	925.0	1121.0	1211.0	624.0	518.0	1003.0	787.0	1188.0	1024.0	619.0	923.0	695.0	1031.0	948.0	1073.0	866.0	762.0	1026.0	790.0	935.0	
271.0	1013.0	1135.0	1093.0	854.0	852.0	616.0	802.0	1002.0	1127.0	1273.0	714.0	926.0	880.0	777.0	872.0	767.0	772.0	992.0	966.0	761.0	594.0	524.0	317.0	1000.0	598.0	1065.0	799.0	592.0	926.0	982.0	982.0	543.0	592.0	927.0	978.0	
272.0	995.0	870.0	924.0	797.0	1065.0	591.0	483.0	1055.0	1073.0	440.0	965.0	1434.0	913.0	1203.0	663.0	1193.0	1109.0	953.0	780.0	900.0	851.0	786.0	1173.0	946.0	1323.0	649.0	1105.0	341.0	668.0	805.0	1056.0	750.0	776.0	812.0	735.0	
273.0	453.0	1542.0	985.0	675.0	932.0	1189.0	791.0	887.0	1084.0	1065.0	798.0	1424.0	985.0	263.0	296.0	1370.0	824.0	818.0	879.0	877.0	1072.0	963.0	777.0	703.0	932.0	984.0	991.0	1064.0	948.0	1110.0	546.0	953.0	1018.0	602.0	907.0	
274.0	668.0	1406.0	907.0	975.0	508.0	1293.0	431.0	974.0	1185.0	814.0	738.0	957.0	628.0	1005.0	1049.0	1032.0	645.0	915.0	731.0	1039.0	759.0	652.0	1437.0	1004.0	887.0	872.0	1027.0	464.0	1019.0	1206.0	504.0	1048.0	1113.0	1120.0	767.0	
275.0	858.0	1324.0	712.0	1306.0	1192.0	1132.0	595.0	634.0	1080.0	1336.0	229.0	1030.0	792.0	1383.0	878.0	422.0	754.0	767.0	749.0	651.0	1262.0	883.0	1123.0	998.0	706.0	1230.0	1139.0	484.0	893.0	719.0	478.0	761.0	1042.0	859.0	738.0	
276.0	1099.0	1227.0	1054.0	1115.0	995.0	1143.0	987.0	562.0	686.0	681.0	730.0	1200.0	864.0	1009.0	734.0	1019.0	1205.0	651.0	683.0	890.0	973.0	823.0	941.0	758.0	869.0	1291.0	211.0	500.0	402.0	1107.0	1475.0	856.0	835.0	1201.0	1114.0	
277.0	554.0	955.0	581.0	721.0	784.0	983.0	1309.0	599.0	996.0	1133.0	1172.0	794.0	231.0	929.0	889.0	824.0	1133.0	1137.0	686.0	1224.0	1149.0	958.0	1124.0	844.0	842.0	1165.0	822.0	993.0	708.0	631.0	849.0	960.0	1087.0	1189.0	1191.0	
278.0	627.0	1657.0	647.0	1070.0	1007.0	1067.0	883.0	609.0	900.0	1090.0	798.0	1019.0	1114.0	1502.0	480.0	536.0	967.0	1060.0	1043.0	573.0	802.0	708.0	931.0	1036.0	923.0	716.0	1449.0	1088.0	1025.0	666.0	650.0	905.0	1021.0	970.0	835.0	
